device,scenario,n_veh,warmup_updates,warmup_frames,window_W,window_stride,first_prediction_total_ms,subsequent_mean_ms,subsequent_p50_ms,subsequent_p90_ms,subsequent_p99_ms
cpu,single,1,5,nan,nan,nan,1.1554320808500051,0.1641940069384873,0.16153010074049234,0.17234834376722577,0.1872933586128056
cpu,loop_multi,5,5,nan,nan,nan,3.4228551667183638,0.7956967013888061,0.7927075494080782,0.8115101139992476,0.8201160607859493
cpu,batched,5,5,nan,nan,nan,1.1112289503216743,0.20957858301699162,0.20694092381745577,0.22064324002712965,0.23306909948587423
cpu,single_e2e,1,5,90,50,10,3.0851480551064014,0.5728417821228504,0.5694106221199036,0.5896860267966986,0.6112178461626172
cpu,loop_multi_e2e,5,5,90,50,10,12.671624077484012,2.6667515211738646,2.66716699115932,2.6956784771755338,2.7497923607006682
cpu,batched_e2e,5,5,90,50,10,10.048810858279467,1.9083648431114852,1.9052284769713879,1.9313712138682604,1.9599709520116448
gpu,single,1,5,nan,nan,nan,164.98237499035895,6.0960025899112225,6.992607028223574,7.039603148587048,7.07923244452104
gpu,loop_multi,5,5,nan,nan,nan,44.606881914660335,15.849508233368397,25.749415042810142,25.910548400133848,26.036491489503533
gpu,batched,5,5,nan,nan,nan,15.574096934869885,0.5482511851005256,0.5428905133157969,0.5649211117997766,0.591668668203056
gpu,single_e2e,1,5,90,50,10,4.4067129492759705,8.42200726736337,9.231520933099091,9.294615988619626,9.33338968316093
gpu,loop_multi_e2e,5,5,90,50,10,176.45558482035995,33.36262159049511,37.16080903541297,37.332395068369806,38.81586791248992
gpu,batched_e2e,5,5,90,50,10,258.0087911337614,13.11363460496068,13.774747960269451,13.85623060632497,14.595296196639541
